"","title","author","path","date","response"
"1741","[<U+5546><U+54C1>] <U+5168><U+5BB6><U+86CB><U+9EC3><U+54E5><U+9020><U+578B><U+586B><U+5145><U+73A9><U+5177><U+540A><U+98FE>","edina","/bbs/CVS/M.1468217345.A.21F.html"," 7/11","10"
"1742","[<U+5546><U+54C1>] <U+7D14><U+8403><U+559D><U+6FC3><U+539A><U+7CFB>(<U+4F2F><U+7235><U+5976><U+8336><U+4E73><U+98F2><U+54C1>)","Jiapie","/bbs/CVS/M.1468220745.A.785.html"," 7/11","8"
"1743","[<U+5546><U+54C1>] <U+840A><U+723E><U+5BCC> <U+675C><U+8001><U+723A><U+95DC><U+5EDF><U+9CF3><U+68A8><U+8106><U+51B0><U+68D2>","facenook","/bbs/CVS/M.1468244462.A.EEB.html"," 7/11","6"
"1744","[<U+60C5><U+5831>] <U+5168><U+5BB6> <U+5929><U+5929><U+5230><U+5E97><U+4EAB><U+512A><U+60E0> <U+81F3>7/19","obafgkm","/bbs/CVS/M.1468247850.A.182.html"," 7/11","3"
"1745","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+7D9C><U+5408><U+58FD><U+53F8><U+7D44> ","ykch","/bbs/CVS/M.1468252619.A.6C8.html"," 7/11","7"
"1746","[<U+5546><U+54C1>] <U+5168><U+5BB6><U+5DE8><U+5CF0><U+8461><U+8404><U+971C><U+6DC7><U+6DCB><U+5275><U+610F><U+5403><U+6CD5>","bbvdd","/bbs/CVS/M.1468255013.A.855.html"," 7/12","11"
"1747","[<U+65B0><U+805E>] <U+53F0><U+4E2D><U+5C11><U+5E74><U+4E0D><U+518D><U+6328><U+9913> <U+9913><U+4E86><U+53EF><U+4E0A><U+8D85><U+5546><U+89E3><U+6C7A>","hoyumi","/bbs/CVS/M.1468267270.A.126.html"," 7/12","10"
"1748","[<U+5546><U+54C1>] 7-11 <U+9EC3><U+91D1><U+5976><U+9165><U+9B06><U+9905>","el72829","/bbs/CVS/M.1468283694.A.A11.html"," 7/12","16"
"1749","Re: [<U+63A8><U+85A6>] <U+5C0F><U+840A><U+6D77><U+8CCA><U+738B><U+5FEB><U+901F><U+96C6><U+9EDE>","angelstar","/bbs/CVS/M.1468283901.A.E39.html"," 7/12","14"
"1750","[<U+5546><U+54C1>] <U+4F0A><U+85E4><U+5712> VIVITS<U+4EAC><U+67DA><U+871C><U+67D1><U+6C23><U+6CE1><U+98F2>","Jiapie","/bbs/CVS/M.1468299303.A.954.html"," 7/12","5"
"1751","[<U+8A0E><U+8AD6>] 7-11 <U+591A><U+5566>A<U+5922><U+4FBF><U+7576><U+76D2>,<U+4F60><U+4ECA><U+5929><U+7684><U+904B><U+52E2><U+662F>...","Oogushi","/bbs/CVS/M.1468302529.A.A27.html"," 7/12","48"
"1752","[<U+60C5><U+5831>] <U+5168><U+5BB6> <U+86CB><U+9EC3><U+54E5><U+7B2C>4<U+6CE2> <U+53CA> <U+5176><U+4ED6><U+51B0><U+54C1><U+60C5><U+5831>","BlueMacaron","/bbs/CVS/M.1468304471.A.D69.html"," 7/12","33"
"1753","[<U+5546><U+54C1>] 7-11 <U+65E5><U+5F0F><U+96D9><U+62FC><U+82B1><U+58FD><U+53F8> <U+65B0><U+4E0A><U+5E02>","ykch","/bbs/CVS/M.1468310473.A.95E.html"," 7/12","2"
"1754","[<U+5546><U+54C1>] <U+5168><U+5BB6><U+5DE8><U+5CF0><U+8461><U+8404><U+51B0><U+6DC7><U+6DCB>","petiterouge","/bbs/CVS/M.1468314007.A.63D.html"," 7/12","25"
"1755","[<U+5546><U+54C1>] <U+79D1><U+5B78><U+9EB5> <U+5C0F><U+5FC3><U+9EDE><U+5152>","ykch","/bbs/CVS/M.1468334385.A.86B.html"," 7/12","7"
"1756","[<U+5546><U+54C1>] <U+68EE><U+6C38><U+5DE7><U+53EF><U+7403>-<U+53EA><U+60F3><U+8981><U+99AC><U+4F86><U+8C98>","fire60second","/bbs/CVS/M.1468344392.A.BCA.html"," 7/13","10"
"1757","[<U+60C5><U+5831>] 7-11<U+51B7><U+51CD><U+5FAE><U+6CE2><U+98DF><U+54C1><U+8981><U+6F32><U+50F9><U+4E86><U+FF1F>","oxyo","/bbs/CVS/M.1468358677.A.4DC.html"," 7/13","22"
"1758","[<U+9592><U+804A>] <U+5168><U+5BB6><U+60A0><U+904A><U+806F><U+540D><U+5361><U+81EA><U+52D5><U+52A0><U+503C>","imrt","/bbs/CVS/M.1468380647.A.D7E.html"," 7/13",""
"1759","[<U+554F><U+984C>] 7-11<U+9810><U+4ED8><U+5361><U+5132><U+503C><U+53EF><U+4EE5><U+7528><U+5916><U+9762><U+7684><U+96FB><U+8A71><U+5361><U+55CE><U+FF1F>","alracne0506","/bbs/CVS/M.1468382586.A.CBD.html"," 7/13","6"
"1760","[<U+5546><U+54C1>] 7-11 <U+706B><U+817F><U+6D0B><U+828B><U+86CB><U+6C99><U+62C9>","el72829","/bbs/CVS/M.1468385125.A.072.html"," 7/13",""
"1761","[<U+5546><U+54C1>] <U+5168><U+5BB6><U+86CB><U+9EC3><U+54E5><U+9020><U+578B><U+586B><U+5145><U+73A9><U+5177><U+540A><U+98FE>","edina","/bbs/CVS/M.1468217345.A.21F.html"," 7/11","10"
"1762","[<U+5546><U+54C1>] <U+7D14><U+8403><U+559D><U+6FC3><U+539A><U+7CFB>(<U+4F2F><U+7235><U+5976><U+8336><U+4E73><U+98F2><U+54C1>)","Jiapie","/bbs/CVS/M.1468220745.A.785.html"," 7/11","8"
"1763","[<U+5546><U+54C1>] <U+840A><U+723E><U+5BCC> <U+675C><U+8001><U+723A><U+95DC><U+5EDF><U+9CF3><U+68A8><U+8106><U+51B0><U+68D2>","facenook","/bbs/CVS/M.1468244462.A.EEB.html"," 7/11","6"
"1764","[<U+60C5><U+5831>] <U+5168><U+5BB6> <U+5929><U+5929><U+5230><U+5E97><U+4EAB><U+512A><U+60E0> <U+81F3>7/19","obafgkm","/bbs/CVS/M.1468247850.A.182.html"," 7/11","3"
"1765","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+7D9C><U+5408><U+58FD><U+53F8><U+7D44> ","ykch","/bbs/CVS/M.1468252619.A.6C8.html"," 7/11","7"
"1766","[<U+5546><U+54C1>] <U+5168><U+5BB6><U+5DE8><U+5CF0><U+8461><U+8404><U+971C><U+6DC7><U+6DCB><U+5275><U+610F><U+5403><U+6CD5>","bbvdd","/bbs/CVS/M.1468255013.A.855.html"," 7/12","11"
"1767","[<U+65B0><U+805E>] <U+53F0><U+4E2D><U+5C11><U+5E74><U+4E0D><U+518D><U+6328><U+9913> <U+9913><U+4E86><U+53EF><U+4E0A><U+8D85><U+5546><U+89E3><U+6C7A>","hoyumi","/bbs/CVS/M.1468267270.A.126.html"," 7/12","10"
"1768","[<U+5546><U+54C1>] 7-11 <U+9EC3><U+91D1><U+5976><U+9165><U+9B06><U+9905>","el72829","/bbs/CVS/M.1468283694.A.A11.html"," 7/12","16"
"1769","Re: [<U+63A8><U+85A6>] <U+5C0F><U+840A><U+6D77><U+8CCA><U+738B><U+5FEB><U+901F><U+96C6><U+9EDE>","angelstar","/bbs/CVS/M.1468283901.A.E39.html"," 7/12","14"
"1770","[<U+5546><U+54C1>] <U+4F0A><U+85E4><U+5712> VIVITS<U+4EAC><U+67DA><U+871C><U+67D1><U+6C23><U+6CE1><U+98F2>","Jiapie","/bbs/CVS/M.1468299303.A.954.html"," 7/12","5"
"1771","[<U+8A0E><U+8AD6>] 7-11 <U+591A><U+5566>A<U+5922><U+4FBF><U+7576><U+76D2>,<U+4F60><U+4ECA><U+5929><U+7684><U+904B><U+52E2><U+662F>...","Oogushi","/bbs/CVS/M.1468302529.A.A27.html"," 7/12","48"
"1772","[<U+60C5><U+5831>] <U+5168><U+5BB6> <U+86CB><U+9EC3><U+54E5><U+7B2C>4<U+6CE2> <U+53CA> <U+5176><U+4ED6><U+51B0><U+54C1><U+60C5><U+5831>","BlueMacaron","/bbs/CVS/M.1468304471.A.D69.html"," 7/12","33"
"1773","[<U+5546><U+54C1>] 7-11 <U+65E5><U+5F0F><U+96D9><U+62FC><U+82B1><U+58FD><U+53F8> <U+65B0><U+4E0A><U+5E02>","ykch","/bbs/CVS/M.1468310473.A.95E.html"," 7/12","2"
"1774","[<U+5546><U+54C1>] <U+5168><U+5BB6><U+5DE8><U+5CF0><U+8461><U+8404><U+51B0><U+6DC7><U+6DCB>","petiterouge","/bbs/CVS/M.1468314007.A.63D.html"," 7/12","25"
"1775","[<U+5546><U+54C1>] <U+79D1><U+5B78><U+9EB5> <U+5C0F><U+5FC3><U+9EDE><U+5152>","ykch","/bbs/CVS/M.1468334385.A.86B.html"," 7/12","7"
"1776","[<U+5546><U+54C1>] <U+68EE><U+6C38><U+5DE7><U+53EF><U+7403>-<U+53EA><U+60F3><U+8981><U+99AC><U+4F86><U+8C98>","fire60second","/bbs/CVS/M.1468344392.A.BCA.html"," 7/13","10"
"1777","[<U+60C5><U+5831>] 7-11<U+51B7><U+51CD><U+5FAE><U+6CE2><U+98DF><U+54C1><U+8981><U+6F32><U+50F9><U+4E86><U+FF1F>","oxyo","/bbs/CVS/M.1468358677.A.4DC.html"," 7/13","22"
"1778","[<U+9592><U+804A>] <U+5168><U+5BB6><U+60A0><U+904A><U+806F><U+540D><U+5361><U+81EA><U+52D5><U+52A0><U+503C>","imrt","/bbs/CVS/M.1468380647.A.D7E.html"," 7/13",""
"1779","[<U+554F><U+984C>] 7-11<U+9810><U+4ED8><U+5361><U+5132><U+503C><U+53EF><U+4EE5><U+7528><U+5916><U+9762><U+7684><U+96FB><U+8A71><U+5361><U+55CE><U+FF1F>","alracne0506","/bbs/CVS/M.1468382586.A.CBD.html"," 7/13","6"
"1780","[<U+5546><U+54C1>] 7-11 <U+706B><U+817F><U+6D0B><U+828B><U+86CB><U+6C99><U+62C9>","el72829","/bbs/CVS/M.1468385125.A.072.html"," 7/13",""
"1781","[<U+5546><U+54C1>] <U+5168><U+5BB6><U+54C8><U+5BC6><U+74DC><U+971C><U+6DC7><U+6DCB>","logan80108","/bbs/CVS/M.1468547694.A.4CF.html"," 7/15","41"
"1782","[<U+60C5><U+5831>] <U+5168><U+5BB6>line<U+597D><U+53CB><U+7368><U+5BB6><U+512A><U+60E0>","qookt","/bbs/CVS/M.1468555888.A.0A2.html"," 7/15","7"
"1783","[<U+554F><U+984C>] ""<U+62C6><U+5C01><U+8996><U+540C><U+8CFC><U+8CB7>""<U+7684><U+554F><U+984C>","keepaday","/bbs/CVS/M.1468568269.A.4BF.html"," 7/15","5"
"1784","Re: [<U+60C5><U+5831>] 7-11<U+51B7><U+51CD><U+5FAE><U+6CE2><U+98DF><U+54C1><U+8981><U+6F32><U+50F9><U+4E86><U+FF1F>","parislove3","/bbs/CVS/M.1468569807.A.FE7.html"," 7/15","3"
"1785","[<U+554F><U+984C>] 711 <U+624B><U+6A5F><U+96F2><U+7AEF><U+5F71><U+5370>","itsFAKE","/bbs/CVS/M.1468573945.A.D2D.html"," 7/15","9"
"1786","[<U+60C5><U+5831>] <U+5168><U+5BB6><U+53EF><U+4EE5><U+5237><U+9280><U+806F><U+5361><U+53CA><U+91D1><U+878D><U+5361><U+4E86>","boards","/bbs/CVS/M.1468576035.A.A1A.html"," 7/15","12"
"1787","[<U+5546><U+54C1>] <U+7A76><U+6975><U+725B><U+5976><U+6CE1><U+8299>/<U+8702><U+871C><U+5976><U+6CB9><U+9B06><U+9905>","pipidog0329","/bbs/CVS/M.1468577542.A.ED7.html"," 7/15","5"
"1788","[<U+8A0E><U+8AD6>] <U+5168><U+5BB6><U+5237><U+53F0><U+65B0><U+597D><U+50CF><U+8981><U+78B0><U+904B><U+6C23>","breakingdown","/bbs/CVS/M.1468580735.A.E88.html"," 7/15","9"
"1789","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+548C><U+98A8><U+8591><U+6C41><U+71D2><U+8C5A><U+7C73><U+6F22><U+5821>","ykch","/bbs/CVS/M.1468586723.A.941.html"," 7/15","2"
"1790","[<U+554F><U+984C>] 7-11<U+4FBF><U+7576><U+76D2>","zhen10","/bbs/CVS/M.1468587730.A.AD9.html"," 7/15","28"
"1791","[<U+554F><U+984C>] <U+60F3><U+8ACB><U+554F>7-11<U+8D85><U+5546><U+8336><U+8449><U+86CB>","danwhei","/bbs/CVS/M.1468602882.A.4BB.html"," 7/16","45"
"1792","[<U+554F><U+984C>] 7-11<U+7684><U+73FE><U+91D1><U+62B5><U+7528><U+5238> <U+5546><U+54C1><U+5361><U+80FD><U+8CB7>i-cash2.0 ?","wxtab019","/bbs/CVS/M.1468644862.A.484.html"," 7/16","20"
"1793","[<U+5546><U+54C1>] <U+840A><U+723E><U+5BCC> <U+96DE><U+86CB><U+5927><U+5E03><U+4E01>","m292532","/bbs/CVS/M.1468647586.A.D87.html"," 7/16","5"
"1794","[<U+554F><U+984C>] <U+5C0F><U+4E03><U+7DAD><U+4EAC><U+6D77><U+76DC><U+5564><U+9152><U+662F><U+5426><U+4E0D><U+518D><U+9032>?","lydiayeh","/bbs/CVS/M.1468652436.A.474.html"," 7/16","5"
"1795","[<U+5546><U+54C1>] <U+96A8><U+7DE3> <U+7D20><U+7D05><U+71D2><U+725B><U+8089><U+9EB5> <U+7897><U+9EB5>","ykch","/bbs/CVS/M.1468653323.A.D26.html"," 7/16","6"
"1796","[<U+5546><U+54C1>] ok<U+5929><U+5A66><U+7F85><U+70B8><U+8766><U+98EF><U+7CF0>","a1503f","/bbs/CVS/M.1468658794.A.DC6.html"," 7/16","2"
"1797","[<U+8A0E><U+8AD6>] <U+81EA><U+52A9><U+5FAE><U+6CE2>","doremii","/bbs/CVS/M.1468679786.A.6B8.html"," 7/16","38"
"1798","[<U+5546><U+54C1>] 7-11 <U+671F><U+9593><U+9650><U+5B9A> <U+6C34><U+679C><U+7389><U+7C73>& <U+9EC3><U+91D1><U+7389><U+7C73><U+68D2>","ykch","/bbs/CVS/M.1468681765.A.BE6.html"," 7/16","12"
"1799","[<U+554F><U+984C>] icash 2.0 <U+53EF><U+5728>7-11<U+8CFC><U+8CB7><U+60A0><U+904A><U+5361><U+55CE>?(<U+975E><U+52A0><U+503C>","jefflin555","/bbs/CVS/M.1468686355.A.866.html"," 7/17","7"
"1800","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+54C8><U+5BC6><U+74DC><U+971C><U+6DC7><U+6DCB>","s88066","/bbs/CVS/M.1468687621.A.44A.html"," 7/17","17"
"1801","[<U+554F><U+984C>] <U+6B50><U+4ED8><U+5BF6><U+4FE1><U+7528><U+5361><U+4ED8><U+6B3E><U+554F><U+984C>","adsl1004","/bbs/CVS/M.1468689787.A.C69.html"," 7/17","23"
"1802","[<U+554F><U+984C>] ok<U+4FBF><U+5229><U+5546><U+5E97><U+6DBC><U+723D><U+8336><U+4E0D><U+898B><U+4E86>","a6612556","/bbs/CVS/M.1468738455.A.D41.html"," 7/17","2"
"1803","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+54C8><U+5BC6><U+74DC><U+971C><U+6DC7><U+6DCB>","momoni2012","/bbs/CVS/M.1468739583.A.A1B.html"," 7/17","7"
"1804","[<U+5546><U+54C1>] <U+963F><U+5947><U+5102><U+51B0><U+6C99>-<U+7FE1><U+7FE0><U+6AB8><U+6AAC>","rufous","/bbs/CVS/M.1468745178.A.611.html"," 7/17","21"
"1805","[<U+5546><U+54C1>] <U+97D3><U+570B><U+8D77><U+53F8><U+8FA3><U+96DE><U+8089><U+98A8><U+5473><U+9EB5> (<U+5168><U+5BB6>)","ykch","/bbs/CVS/M.1468761907.A.B88.html"," 7/17","17"
"1806","[<U+554F><U+984C>] <U+5168><U+5BB6> <U+5EB7><U+5EB7>5<U+8CB7><U+4E00><U+9001><U+4E00> <U+4ED8><U+6B3E><U+554F><U+984C>","bb2524481","/bbs/CVS/M.1468767958.A.220.html"," 7/17","15"
"1807","[<U+8A0E><U+8AD6>] 7-11 city cafe <U+5496><U+5561><U+81EA><U+52A9><U+5F0F><U+4E86>","pyc888","/bbs/CVS/M.1468776348.A.632.html"," 7/18","85"
"1808","[<U+65B0><U+805E>] <U+8D85><U+5546><U+73FE><U+716E><U+5496><U+5561><U+8B8A><U+81EA><U+52A9><U+5F0F> <U+7DB2><U+53CB><U+6182><U+906D><U+300C><U+514D><U+8CBB><U+7E8C>","Trud","/bbs/CVS/M.1468825596.A.8B5.html"," 7/18","5"
"1809","[<U+554F><U+984C>] <U+53C8><U+662F><U+96DC><U+8A8C><U+5340><U+7684><U+554F><U+984C>","keepaday","/bbs/CVS/M.1468826124.A.4D1.html"," 7/18",""
"1810","[<U+554F><U+984C>] <U+6709><U+6C92><U+6709><U+840A><U+723E><U+5BCC><U+7684><U+5FAE><U+6CE2><U+98DF><U+54C1><U+7684><U+516B><U+5366>","fcuyue","/bbs/CVS/M.1468826213.A.B24.html"," 7/18","1"
"1811","[<U+65B0><U+805E>] <U+5E73><U+50F9><U+661F><U+51B0><U+6A02>!<U+5168><U+5BB6><U+9177><U+7E7D><U+6C99><U+63A8><U+590F><U+5B63><U+9650><U+5B9A><U+65B0><U+53E3><U+5473>","Kokowaah","/bbs/CVS/M.1468826719.A.30F.html"," 7/18","42"
"1812","[<U+554F><U+984C>] <U+8D85><U+5546><U+9EDE><U+8CA8><U+7684><U+6A5F><U+5668>??","c7939655","/bbs/CVS/M.1468831228.A.82A.html"," 7/18","8"
"1813","Fw: [<U+60C5><U+5831>] OPENPOINT4000<U+9EDE><U+63DB><U+661F><U+5DF4><U+514B><U+8CB7>1<U+9001>1","storemanager","/bbs/CVS/M.1468837552.A.A0B.html"," 7/18","12"
"1814","[<U+554F><U+984C>] <U+8ACB><U+554F><U+4E00><U+4E0B><U+60A0><U+904A><U+5361><U+6B78><U+6236>","aug824","/bbs/CVS/M.1468842044.A.6DC.html"," 7/18","3"
"1815","[<U+65B0><U+805E>] <U+5C0F><U+4E03><U+5496><U+5561><U+5C07><U+5168><U+6539><U+81EA><U+52A9><U+5F0F><U+FF1F> <U+5C0F>7:<U+5168><U+53F0><U+50C5>10 ","lamigo","/bbs/CVS/M.1468844180.A.F75.html"," 7/18","20"
"1816","Re: [<U+554F><U+984C>] <U+8ACB><U+554F><U+4E00><U+4E0B><U+60A0><U+904A><U+5361><U+6B78><U+6236>","suaveness","/bbs/CVS/M.1468844667.A.AF8.html"," 7/18","11"
"1817","[<U+5546><U+54C1>] <U+65E5><U+672C> BOURBON <U+5927><U+4EBA><U+30D7><U+30C1> (7-11)","ykch","/bbs/CVS/M.1468849991.A.CEC.html"," 7/18","7"
"1818","[<U+63A8><U+85A6>] 7-11<U+6E56><U+53E3><U+5EE0><U+9580><U+5E02>","zzz41432","/bbs/CVS/M.1468899606.A.79D.html"," 7/19","1"
"1819","[<U+60C5><U+5831>] <U+5168><U+5BB6><U+96C6><U+9EDE><U+7B2C><U+56DB><U+6CE2>","mmtsai","/bbs/CVS/M.1468900516.A.020.html"," 7/19","44"
"1820","[<U+60C5><U+5831>] <U+5168><U+5BB6> <U+8292><U+679C><U+9CF3><U+68A8><U+9177><U+7E7D><U+6C99> ","Gemini860523","/bbs/CVS/M.1468904945.A.D50.html"," 7/19","29"
"1821","[<U+5546><U+54C1>] UCC B&R COLD BREW <U+51B7><U+8403><U+5496><U+5561>","Jiapie","/bbs/CVS/M.1468905696.A.417.html"," 7/19","4"
"1822","[<U+5546><U+54C1>] 7-11 <U+5E78><U+798F>DOUBLE <U+86CB><U+7CD5>","ffox91","/bbs/CVS/M.1468908843.A.CA4.html"," 7/19","11"
"1823","[<U+554F><U+984C>] CITY CAFE<U+89D2><U+843D><U+5C0F><U+5925><U+4F34>-<U+9910><U+5177> <U+53F0><U+5317>","momoame","/bbs/CVS/M.1468912769.A.4A3.html"," 7/19","22"
"1824","[<U+5546><U+54C1>] 7-11 <U+9ED1><U+80E1><U+6912><U+706B><U+817F><U+8C9D><U+679C> <U+65B0><U+4E0A><U+5E02>","ykch","/bbs/CVS/M.1468919774.A.338.html"," 7/19","17"
"1825","[<U+5546><U+54C1>] <U+4E03><U+5915><U+86CB><U+9EC3><U+54E5><U+7D68><U+6BDB><U+7D44>","eden0302","/bbs/CVS/M.1468924962.A.DE0.html"," 7/19","31"
"1826","[<U+554F><U+984C>] <U+5168><U+5BB6><U+73FE><U+91D1><U+62B5><U+7528><U+5238>+<U+4E00><U+5361><U+901A><U+512A><U+60E0>","akie0820","/bbs/CVS/M.1468929646.A.E00.html"," 7/19","2"
"1827","[<U+60C5><U+5831>] <U+65E5><U+672C>Mini-Stop<U+63A8><U+51FA><U+86CB><U+9EC3><U+54E5><U+751C><U+9EDE>","hoyumi","/bbs/CVS/M.1468932635.A.87C.html"," 7/19","2"
"1828","[<U+60C5><U+5831>] 7-11 <U+5C0F><U+5C0F><U+5175><U+590F><U+65E5><U+4E4B><U+65C5><U+96C6><U+9EDE><U+9001>","Juan17","/bbs/CVS/M.1468940859.A.0DD.html"," 7/19","13"
"1829","[<U+65B0><U+805E>] <U+5916><U+98DF><U+65B0><U+9078><U+64C7> <U+8D85><U+5546><U+63A8><U+9054><U+4EBA><U+7D1A><U+65E5><U+5F0F><U+4E3C><U+98EF><U+6436><U+5E02>","hoyumi","/bbs/CVS/M.1468941493.A.78A.html"," 7/19","5"
"1830","[<U+5546><U+54C1>] <U+5168><U+5BB6><U+9EC3><U+91D1><U+871C><U+7389><U+7C73>v.s <U+5C0F><U+4E03><U+9EC3><U+91D1><U+7389><U+7C73><U+68D2>","idfor","/bbs/CVS/M.1468942428.A.D24.html"," 7/19","10"
"1831","[<U+8A0E><U+8AD6>] <U+5927><U+5BB6><U+559C><U+6B61>citycafe<U+65B0><U+5496><U+5561><U+676F><U+55CE><U+FF1F>","balalagreen","/bbs/CVS/M.1468944449.A.DF5.html"," 7/20","56"
"1832","[<U+5546><U+54C1>] <U+5361><U+5A1C><U+8D6B><U+62C9><U+7684><U+5C0F><U+52D5><U+7269><U+7B46><U+8A18><U+672C>","Loveumore","/bbs/CVS/M.1468951073.A.DA1.html"," 7/20","57"
"1833","[<U+5546><U+54C1>] 7-11 <U+8106><U+76AE><U+624B><U+5377><U+84B2><U+71D2><U+9C3B> <U+65B0><U+4E0A><U+5E02><U+4E4B><U+6539><U+7248><U+524D><U+5F8C>","ykch","/bbs/CVS/M.1468954054.A.E1E.html"," 7/20","6"
"1834","[<U+60C5><U+5831>] OPENPOINT APP <U+512A><U+60E0><U+6D3B><U+52D5><U+63DB><U+6A94>","GeminiShiny","/bbs/CVS/M.1468955711.A.99A.html"," 7/20","10"
"1835","Re: [<U+60C5><U+5831>] 7-11 <U+5C0F><U+5C0F><U+5175><U+590F><U+65E5><U+4E4B><U+65C5><U+96C6><U+9EDE><U+9001>","kjjokp","/bbs/CVS/M.1468980408.A.1AF.html"," 7/20","26"
"1836","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+5361><U+58EB><U+9054><U+4E73><U+916A><U+9EB5><U+5305>","momoni2012","/bbs/CVS/M.1468990736.A.36A.html"," 7/20","15"
"1837","[<U+5546><U+54C1>]  <U+5168><U+5BB6> <U+54C8><U+5BC6><U+74DC><U+6CE1><U+8299>","momoni2012","/bbs/CVS/M.1468991085.A.BC5.html"," 7/20","18"
"1838","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+52DD><U+4E3C>","sagiko","/bbs/CVS/M.1468998646.A.32E.html"," 7/20","14"
"1839","[<U+60C5><U+5831>]7-11 <U+5496><U+5561><U+8A0E><U+500B><U+62CD>  <U+4E0A><U+50B3><U+7167><U+7247><U+5F97><U+5C0F><U+71B1><U+7F8E>","wi22900","/bbs/CVS/M.1468999837.A.6BD.html"," 7/20","15"
"1840","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+6E05><U+7092><U+9999><U+849C><U+70E4><U+96DE><U+7FA9><U+5927><U+5229><U+9EB5>","ykch","/bbs/CVS/M.1469009809.A.BB0.html"," 7/20","7"
"1841","[<U+5546><U+54C1>] 7-11<U+5E78><U+798F>DOUBLE <U+5DE7><U+514B><U+529B><U+86CB><U+7CD5>","kg9368","/bbs/CVS/M.1469019651.A.0C9.html"," 7/20","5"
"1842","[<U+554F><U+984C>] <U+5168><U+5BB6><U+7684><U+751F><U+65E5><U+79AE><U+6D3B><U+52D5>","BDYPY520","/bbs/CVS/M.1469019711.A.554.html"," 7/20","8"
"1843","[<U+5546><U+54C1>] 7-11 <U+539F><U+5473><U+8C9D><U+679C>(4<U+5165>)","h2ono1","/bbs/CVS/M.1469067776.A.743.html"," 7/21","12"
"1844","[<U+8A0E><U+8AD6>] 7-11 <U+65E9><U+9910><U+512A><U+60E0><U+7D44><U+5408><U+53C8><U+6F32><U+50F9><U+4E86>","DeMarDeRozan","/bbs/CVS/M.1469069800.A.32A.html"," 7/21","46"
"1845","[<U+554F><U+984C>] 7-11<U+8CB7><U+4E00><U+9001><U+4E00><U+689D><U+78BC>","bxxl","/bbs/CVS/M.1469070160.A.E86.html"," 7/21","18"
"1846","[<U+60C5><U+5831>] <U+89D2><U+843D><U+5C0F><U+5925><U+4F34><U+758A><U+758A><U+6AC3><U+53EF><U+9810><U+5B9A>","Twater","/bbs/CVS/M.1469073021.A.4FB.html"," 7/21","10"
"1847","[<U+554F><U+984C>] <U+60F3><U+554F><U+8D85><U+5546><U+5496><U+5561><U+5BC4><U+676F><U+662F><U+5426><U+6703><U+9047><U+5230><U+88AB><U+5077><U+9818><U+7684><U+60C5><U+6CC1>","gotyou","/bbs/CVS/M.1469094944.A.4EA.html"," 7/21","11"
"1848","Re: [<U+8A0E><U+8AD6>] 7-11 <U+65E9><U+9910><U+512A><U+60E0><U+7D44><U+5408><U+53C8><U+6F32><U+50F9><U+4E86>","miniuser","/bbs/CVS/M.1469114736.A.3FE.html"," 7/21","1"
"1849","[<U+554F><U+984C>] <U+5168><U+5BB6><U+4E3C><U+98EF><U+6D3B><U+52D5> <U+591C><U+9593><U+8207><U+4E00><U+822C><U+6642><U+6BB5><U+5DEE><U+7570>","miniuser","/bbs/CVS/M.1469118272.A.923.html"," 7/22","6"
"1850","[<U+554F><U+984C>] <U+8ACB><U+554F><U+5546><U+54C1><U+5361><U+554F><U+984C>","g1000393","/bbs/CVS/M.1469121635.A.90B.html"," 7/22",""
"1851","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+71FB><U+706B><U+817F><U+6E8F><U+5FC3><U+86CB> <U+4E09><U+660E><U+6CBB> <U+65B0><U+4E0A><U+5E02>","ykch","/bbs/CVS/M.1469140872.A.A17.html"," 7/22","1"
"1852","[<U+554F><U+984C>] <U+5927><U+591C><U+88AB><U+8ABF><U+8F2A><U+73ED><U+5236>","linseventeen","/bbs/CVS/M.1469150938.A.EE2.html"," 7/22","13"
"1853","[<U+554F><U+984C>] <U+5C0F><U+4E03><U+8CE3><U+7684>3D<U+7ACB><U+9AD4><U+773C><U+93E1>??","dustree","/bbs/CVS/M.1469152371.A.075.html"," 7/22","5"
"1854","[<U+5546><U+54C1>] <U+5168><U+5BB6>-<U+8292><U+679C><U+725B><U+5976><U+9177><U+7E7D><U+6C99>","Qmarketing","/bbs/CVS/M.1469161525.A.7E7.html"," 7/22","25"
"1855","[<U+5546><U+54C1>] <U+5C0F><U+840A>-<U+5927><U+773C><U+86D9><U+73BB><U+7483><U+4FDD><U+9BAE><U+76D2>&<U+597D><U+98DF><U+96A8><U+8EAB><U+7B77>","nono889","/bbs/CVS/M.1469169073.A.E48.html"," 7/22","9"
